ID,SMILES,label
116178,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0
106399,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
108597,Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,0
114396,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,0
114706,Cc1[nH]c2ncnc(NC(=O)C3CCN(c4ccc(Cl)cn4)CC3)c2c1C,0
112778,Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,0
107181,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0
116814,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,0
112078,CC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
112813,O=C(Nc1cncn1-c1cccnc1)C1CCOc2ccc(Cl)cc21,0
100695,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
100648,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,0
116121,O=C(O)C1CSCN1,0
116575,CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0
104518,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0
103776,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0
103815,CNC(=O)Oc1cccc2ccccc12,0
100570,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,0
116907,Cc1c(-c2cnccn2)ssc1=S,1
110477,c1ccc2[nH]c(-c3cscn3)nc2c1,0
110173,O=C(CCl)N1CCN(Cc2cc(O)ccc2O)CC1,0
112922,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0
111379,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0
104213,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
108356,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,0
100685,CCCCCCOc1nsnc1C1=CCCN(C)C1,0
103184,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
113175,Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)c[nH]1,1
101650,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
111656,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,0
114587,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
116442,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
100177,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0
101291,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
114220,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0
104841,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0
111007,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
108303,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0
100865,NC(=O)c1sc(-c2ccsc2)cc1N,0
103759,NCCCS(=O)(=O)O,0
116322,NCCc1c[nH]cn1,0
100181,N[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
106919,CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,0
117888,O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCOc2ccc(Cl)cc21,0
103465,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,0
101403,CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0
101808,CCCCNNC(=O)c1ccc(Br)cc1,0
112906,c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,0
107949,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
116590,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
113202,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
115842,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0
109157,CC(N)Cc1cnc[nH]1,0
105931,Clc1ccc2c(c1Cl)CNCC2,0
109231,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
108261,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,0
109597,O=C(O)CCc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3)CC1)OCO2,0
101021,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,0
112978,C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,0
114057,CS(=O)(=O)c1ccc2c(NC(=O)C3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)cncc2c1,1
114804,O=C(c1ccccc1)C(O)c1ccccc1,0
108066,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
109786,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
113035,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
110951,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0
115141,COc1ccc([C@]2(O)CC[C@@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0
105341,COc1ccc2c(C)nc(NC(=N)N)nc2c1,0
106634,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0
110810,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
114306,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
100902,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
104729,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,0
113531,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
117831,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0
113346,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,0
103115,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
101590,CC(C)[N@+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
112004,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
113443,CCNc1nc(Cl)nc(NC(C)C)n1,0
102124,O=C(Nc1cccnc1)N(CCC1CCCCC1)c1cccc(Cl)c1,1
115742,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0
101423,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
110628,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0
116154,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
106583,O=C(O)COc1ccc(/C=C2\SC(=O)NC2=O)cc1,0
114189,COc1c2occc2cc2ccc(=O)oc12,0
100255,COc1nccnc1NS(=O)(=O)c1cccc(Cl)c1Cl,0
114388,CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,0
104685,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
102153,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,0
109048,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
115199,O=C1NC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0
116199,NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(-n3cnnc3)cc2)nn1,0
101900,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
103630,N[C@@H]1CONC1=O,0
114726,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,0
115655,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0
114821,O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,0
112505,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0
110697,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,1
115188,CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,0
104573,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,0
112774,CN(C)CCCN(Cc1cccs1)C(=O)Cc1cncc2ccccc12,0
111717,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
112281,O=[N+]([O-])c1cncn1CCN1CCOCC1,0
101400,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
101902,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0
113786,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0
115823,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,1
117151,O=C1CCCN1Cc1cccc(C(=O)N2CCC(C3CCNC3)CC2)c1,0
117119,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
111395,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
102041,CC[S+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,0
110479,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,0
105332,CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,0
110535,CS(=O)(=O)CS(=O)(=O)OCCCl,0
109936,Oc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCCC1,0
116855,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,0
115661,O=C(N/N=C/c1ccccc1O)c1ccncc1,0
104616,c1ccc(C2CN3CCSC3=N2)cc1,0
102699,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
102838,COC(=O)c1cnn(-c2ccc(F)cc2F)c1/C=N/NC(=S)NC(C)(C)C,0
100477,Nn1nnc2ccccc21,0
101773,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
105811,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,0
108317,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
111761,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
107375,Clc1ccc(CONC(=Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
103825,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1
111098,C1CCC(N/C(=N/C23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,0
100361,COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,1
110397,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,0
116388,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0
110817,O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,0
108269,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
107950,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
105197,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
101768,O=[N+]([O-])c1ncc[nH]1,0
108843,Nc1cc(-c2ccncc2)c[nH]c1=O,0
106332,CCOc1ccc(S(=O)(=O)N2CCCCCC2)c2ccccc12,0
104437,NCCc1cc[nH]n1,0
109064,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,0
106877,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0
111941,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
101239,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
110087,O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,0
115834,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
112115,C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
105769,O=C(NCCc1ccccc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,0
114043,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
102384,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0
100992,C=CC(=O)Nc1ccc(CN2C(=O)N(c3cc(OC)cc(OC)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,0
114732,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0
101637,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
114577,CNCCCN1c2ccccc2CCc2ccccc21,0
108922,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
109565,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0
117014,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
109514,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
117464,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,0
100514,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
115686,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
109632,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0
117713,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,0
114255,Cc1ccccc1NC(=O)CC1SC(=O)N(c2ccccc2)C1=O,1
107900,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
109473,Cc1c(-c2cnccn2)ssc1=S,1
114613,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
101936,NCCCNCCCCNCCCN,0
102199,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,0
106027,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
103633,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0
113876,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
102492,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0
105632,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O,0
105333,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,0
111552,CCCCCCOc1nsnc1C1=CCCN(C)C1,0
113425,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
103575,CN(C)c1cncc(CN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,0
112307,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
108094,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
112151,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,1
111216,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0
101417,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
100081,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
103559,CC(C)C[C@H](CN)CC(=O)O,0
102730,O=C(c1cncc2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1
102543,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0
105400,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
105929,COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,0
116847,Cc1cccc(/C=C/c2ccccc2)n1,0
109928,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,0
110925,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
110732,N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0
102831,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
114449,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0
105691,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
105405,c1cc(Cc2cnc[nH]2)ccn1,0
115894,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
111447,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,0
111351,O=C(O)CC1CC(c2ccccc2)=NO1,0
110508,Cc1cccc(OCC(O)CNC(C)C)c1,0
102391,CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,0
100424,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
113787,Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,0
114988,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,0
104843,N#CC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,0
104384,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0
110637,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1C2C[C@@H]3C[C@H]1C[C@](O)(C2)C3,0
112475,COc1ccc2cncc(NC(=O)C3CCOc4cc(F)c(Cl)cc43)c2c1,1
109775,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
107274,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,0
113354,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0
104739,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,0
106438,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
103461,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
113509,C1CCC(NC2CCCCC2)CC1,0
107464,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0
100248,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
103578,O=C(Cc1ccccc1Cl)Nc1cncc2ccccc12,0
116872,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0
106289,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,0
108238,CC(=O)NC1=NN(C(C)=O)C(C)(c2ccccc2)S1,0
110108,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,0
100554,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0
111992,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
112409,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,0
115233,CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
114022,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
105821,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-],0
102437,Cc1ccncc1NC(=O)Cn1ccc2ccc(Cl)cc21,0
105211,CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)CC1,1
107160,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,0
104523,CCOC(=O)C1CCCN(C(=O)C(=O)c2c[nH]c3ccccc23)C1,0
103592,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0
108923,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
101542,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0
114826,Nc1ccc(S(N)(=O)=O)cc1,0
104871,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
113806,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0
101247,NS(=O)(=O)c1ccc(CCC(=O)O)cc1,0
107625,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
116448,O=C(O)CNC(=O)c1ccccc1,0
101957,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
105822,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
105919,COc1cc(C(C)=O)ccc1O,0
117111,O=C(Nc1nc2c(F)cc(F)cc2s1)c1ccccn1,0
110336,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,0
106805,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
100906,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
107939,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
113646,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,0
112531,Cc1csc(SCC(=O)c2cc(C)n(Cc3cccs3)c2C)n1,0
100018,CC(C)(C)C(=O)NCCCC(=O)O,0
106486,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
115847,O=C(Nc1ccc(Cl)c(Cl)c1)Nn1cnnc1,0
100061,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,0
105710,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
