ID,SMILES
200810,O=C(NCCO)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200477,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2nnn[nH]2)c2cccnc2)cc1
200330,CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1
200749,CC(C)S(=O)(=O)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200077,CC(C)(C)c1ccc(N(C(=O)c2ccon2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200224,N=C(N)NC(=N)NCCc1ccccc1
200549,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(F)(F)F)nc1
200781,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)C1CCCC(c2ccc(F)c(F)c2)C1
200192,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)C1CCN(c2ccccc2)CC1
200279,CC(=O)Nc1cccc([C@H](C)N(Cc2ccccc2)C(=O)[C@@H]2Cc3cc(Cl)ccc3O2)c1
200200,CC(C)(C)c1ccc(N(C(=O)c2cccc(C#N)c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200104,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200222,Cc1ccc(C(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)cc1NC(=O)c1ccco1
200689,COC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1
200061,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
200439,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
200548,Cc1cccc(C2CCCCN2C(=O)C(C)c2cncnc2)c1C
200451,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1
200481,CNC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1
200929,Cn1ccc(-c2cncc(CNc3cc(C(=O)Nc4cccc(OC(F)(F)F)c4)ccc3F)c2)n1
200185,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
200129,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCN(c2ccccc2F)C1
200857,COc1nccnc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1
200704,Cc1nnc(CNc2ccc3nnc(-c4ccccc4)n3n2)o1
200401,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cnc3ccccn23)cc1
200957,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1
200893,C[C@H](N)C(=O)N[C@@]1(C(=O)O)C[C@@H](Sc2nnc[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21
200167,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1
200155,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1
200977,CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2
200385,O=C(O)c1ccccc1Nc1ccccc1
200448,Cc1ccncc1CC(=O)Nc1cccc2c1CNCC2
200221,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl
200684,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCC(=O)N2CC(F)F
200275,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
200800,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
200753,C=CC(=O)N(Cc1cccc(Cl)c1)C(C(=O)NCCc1cccc(F)c1)c1cnccc1C
200665,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl
200787,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1
200004,COCCOc1cc(F)c2c(Nc3ccc(NC(=O)Cn4cc(C(C)C)nn4)cc3)ncnc2c1
200846,CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200991,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-]
200595,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1
200231,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
200924,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1
200050,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21
200960,Oc1ccc(C2COc3cc(O)ccc3C2)cc1
200083,COCc1csc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1
200545,N#CCc1cccc(NC(=O)c2cnn3cc(Br)cnc23)n1
200948,Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1
200149,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
200786,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)c1cccc(CSC2CCOCC2)c1
200139,COCc1nc(C)c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1
200101,Cc1ccsc1C(=O)OCC(=O)N1CCOCC1
200731,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COc2cc(F)ccc21
200574,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200892,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1
200263,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200086,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F
200693,NC(CSSCC(N)C(=O)O)C(=O)O
200332,Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1
200415,CSCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1
200763,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N/O
200588,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
201054,Cc1ccncc1NC(=O)CN(C)S(=O)(=O)c1cccc2cccnc12
200655,CC1=NN(c2ccc3ccccc3c2)C(=O)/C1=C1/C(=O)Nc2ccc(Cl)cc21
200021,O=C1Nc2ccc(F)cc2/C1=C1\Nc2ccccc2\C1=N/O
201032,CC1=C[C@@H](c2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O)[C@@H](C(=O)c2ccc(O)cc2O)[C@H](c2ccc(O)cc2O)C1
200040,O=C(Nc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1)NC1CC1
200261,CCC(C(=O)O)N1CCCC(NC(=O)c2ccc3ccccc3c2)C1
200910,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
200212,CCN1CCCC1C1CCCN1C(=O)CCc1c[nH]c2ccccc12
200976,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12
200855,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O
200053,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1
200688,Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1
200307,CN[C@@H]1Cc2cccc3nc(O)n(c23)C1
200983,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1
200182,Cc1cccc2cc(-c3c4cn[nH]c4nc4c3oc3c(O)c(O)ccc34)c(=O)[nH]c12
200669,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1
200944,CC(C)(c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1)S(C)(=O)=O
200567,CC(=O)NCCc1c[nH]c2ccccc12
200959,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
200934,COc1cc(C)ccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200529,Cc1ccc(-c2[nH]nc3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1
200172,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1
200268,Cc1ccncc1NC(=O)CN1CCC(C)CC1
200703,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1Cc2ccccc21
200334,COc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1
201000,Cc1ccc(Br)nc1C(=O)NC(C)c1nnc2c(=O)[nH]ccn12
200754,N#C/C(=C\c1ccc2oc(=O)[nH]c2c1)C(=O)c1ccc(O)c(O)c1
200579,CSc1cccc(NC(=O)CCc2c(C)nc3c4cccnc4nn3c2C)c1
200065,Cc1ccc(-c2ccc(C(=O)N3CC[C@H](N)C3)c(F)c2)cc1
200476,Cc1cn2nc(NCc3ccc4ncccc4c3)sc2n1
200901,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
200650,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O
200444,Cc1cc(N2CCC(C)N(Cc3ccccc3)CC2)n2ncnc2n1
200502,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21
200694,S=C(S)OC1CC2CC1C1CCCC21
200637,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1NC(=O)C1CCCCC1
200936,Cc1ncc(F)c(Nc2n[nH]c3c2CN(C(=O)N2C[C@@H](C)N(CC4CCOCC4)C[C@@H]2C)C3(C)C)n1
200125,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1
200353,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC1CCCO1)c1cccnc1
200264,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O
200593,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O
200146,CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1
200113,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N
200931,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O
200226,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O
200349,COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1
200769,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200110,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
200761,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
200607,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200509,CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
200992,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1
200342,O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CC4CCC3C4)ncnc21
200834,CCOC(=O)NCCCC(=O)NCCc1ccccc1
200019,Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1
200395,Cc1cccc(Nc2nc(C(=O)N3CCc4ccccc43)nc3ccccc23)c1
200610,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H]
200642,O=C1NCCc2[nH]c(-c3ccncc3)cc21
200803,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
200558,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21
201014,CN1C(=O)CCc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21
200207,Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C
200391,O=C(O)C(=O)Cc1c[nH]c2ccccc12
200267,CCOC(=O)c1c(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)oc2ccccc12
200310,C[C@H](Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(F)(F)F
200485,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12
200756,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cnccn2)cc1
200445,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
200140,Cc1nc2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1
200209,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC)c1cccnc1
200214,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
201043,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F
200015,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccccc1)c1cccnc1
200505,Cn1ncc2c(=O)n(CC(=O)NC(C(=O)Nc3cncc4ccccc34)c3cccc(Cl)c3)cnc21
200580,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
200738,COC(=O)c1ccc2[nH]c(C3CCN(c4ncnc5[nH]cc(Cl)c45)CC3)nc2c1
200265,Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F
200337,COCc1csc(-c2nnc(-c3sc(-c4ccccc4)nc3C)o2)c1
200177,OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O
200504,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1
200036,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1
200357,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CCOC2)c2cccnc2)cc1
200925,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1
200286,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1
200088,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2
200160,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1
200898,CC(C)(C)c1ccc(N(C(=O)c2cn[nH]c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200632,COc1ccc(-c2cc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)on2)cc1
200979,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1
200499,COc1ccc2cc(C(C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1
200975,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C2(O)COC2)cc1
200620,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C
200369,CC(C)(C)c1ccc(N(C(=O)c2nc3cnccc3s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200654,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)[O-])CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12
201028,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)[C@H]1C[C@H](Oc2ccccc2)C1
200634,CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21
200409,O=c1[nH]c(-c2nnc[nH]2)nc2cc(-c3ccccc3Cl)sc12
200138,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NC(C)(C)C)c1cccnc1
200078,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O
200396,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1cccnc1)c1cccnc1
200322,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
200317,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1
201006,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O
200135,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
200870,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(Cl)c1
200859,C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)/C=C/C(=O)OC)C(C)(C)C
200746,CC(C)(C)c1ccc(N(C(=O)c2[nH]nc(O)c2CCO)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200012,Nc1ncnc2c1ncn2C1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O
200747,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1
200691,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1
200532,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCC2(CCO2)CC1
200775,[C]C([C])=[C][C][C][C@]([C])(O[C@@H]1O[C@H]([C][O])[C@@H]([O])[C@H]([O])[C@H]1[O])[C@H]1[C][C][C@]2([C])[C@@H]1[C@H]([O])[C][C@@H]1[C@@]3([C])[C][C][C@H]([O])C([C])([C])[C@@H]3[C][C][C@]12[C]
200612,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21
200343,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
200003,CC(C)(C)c1ccc(N(C(=O)C2CCCN2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
201022,O=C(Nc1nn2cnnc2s1)c1csc(-c2ccccc2)n1
200825,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
200352,Cn1c(NCc2cn3ccnc3s2)nc2ccccc21
200861,Clc1scc(CN2CCC(c3ccn[nH]3)CC2)c1Cl
201039,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1
200613,CC(=O)NC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1
201015,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
200994,CCc1c(C(=O)NNC(=O)[C@H](O)c2cc(F)cc(F)c2)ccc(O)c1C
200952,CC(c1ccccc1)N(C(=O)c1cnc[nH]1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200507,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2ccc[nH]c2=O)cc1
201036,Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
200587,O=C(Nc1ccccc1)c1ccccc1O
200148,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1
200500,OC[C@@H](O)CN1CCN(c2ccccc2)CC1
200728,O=C(COc1ccccc1C1CC(c2ccccc2)=NN1C(=O)c1ccccc1)NCCO
200972,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1
200254,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21
200806,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21
201042,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C
200568,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
200488,O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2
200850,COCCn1nc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1=O
200816,O=C1Nc2c(ccc(Cl)c2Cl)C1=NO
200631,Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
200828,CC(C1CC1)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(NCCN(C)C)nc21
200906,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
200208,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
200712,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1
200652,CC(C)(C)c1ccc(N(C(=O)c2cc(C3(O)COC3)on2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200453,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
200283,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO
200119,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O
200001,Cc1ccccc1C(C)N(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200094,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O
200766,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2nc(C(F)(F)F)[nH]c2c1
200636,O=C(c1cc(-c2ccccc2)c(N2CCOCC2)s1)N1CCC2(CC1)NC(O)NC2=O
200764,CC(C)(C)c1ccc(N(C(=O)c2nnc(O)cc2O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200566,COc1ccc(CN2C(=O)C(=O)c3cc(Br)cc(C)c32)cc1OC
201011,C[C@@H]1CN(c2cccnc2F)C(=O)c2cc(COc3ccc(Cl)cn3)nn21
200965,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCc2ccccc21
200068,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O
200876,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
200302,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1
200067,CN(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1
200844,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
200266,CS(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200489,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O
200939,CCOc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cn1
200455,CC(C)(C)c1ccc(N(C(=O)c2n[nH]c(=O)[nH]c2=O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200232,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
201049,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
200041,Cc1ccncc1NC(=O)[C@@H](C)OC(F)F
200902,O=[N+]([O-])c1cnc(Sc2nnc(-c3ccco3)n2-c2ccc(OCc3ccccc3)cc2)s1
200245,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1
200048,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1
200010,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O
200971,CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1
200674,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21
200152,Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1
200685,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC
200463,CC(C)(C)c1ccc(N(C(=O)c2cnco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200459,CNC(=O)Nc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200189,COc1c(O)cc2c(c1OC)-c1c(cc(O)c(OC)c1OC)CC(C)C(C)C2
200668,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1
200926,Cc1ccncc1NC(=O)CCc1ccn[nH]1
200248,O=c1[nH]c(=O)n(C2CCCO2)cc1F
201009,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1
200967,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc2c1OC(=O)C2=C(C)C
200887,CC(C)(C)c1ccc(N(C(=O)c2ccns2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1
200367,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1
200920,COC1CCC2OCCN(C(=O)c3ccc4[nH]cnc4c3)C2C1
200151,Cn1cc(-c2cc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)on2)cn1
